ID,target
0,8
1,3
2,9
3,6
4,7
5,1
6,0
7,8
8,5
9,5
10,8
11,2
12,0
13,1
14,9
15,6
16,3
17,9
18,8
19,2
20,1
21,1
22,7
23,9
24,5
25,7
26,3
27,6
28,7
29,2
30,1
31,3
32,3
33,0
34,6
35,2
36,6
37,0
38,6
39,2
40,1
41,9
42,0
43,0
44,5
45,3
46,8
47,2
48,0
49,9
50,9
51,3
52,5
53,8
54,9
55,3
56,8
57,3
58,6
59,0
60,7
61,0
62,3
63,1
64,0
65,3
66,8
67,1
68,5
69,2
70,0
71,0
72,2
73,2
74,1
75,5
76,6
77,8
78,0
79,9
80,5
81,6
82,1
83,9
84,2
85,7
86,6
87,5
88,2
89,7
90,1
91,2
92,2
93,3
94,8
95,5
96,2
97,5
98,2
99,5
100,2
101,1
102,8
103,2
104,3
105,2
106,9
107,7
108,8
109,6
110,5
111,3
112,2
113,2
114,7
115,6
116,1
117,3
118,0
119,8
120,8
121,8
122,0
123,0
124,1
125,6
126,5
127,8
128,2
129,2
130,2
131,6
132,8
133,0
134,2
135,3
136,1
137,1
138,2
139,9
140,2
141,6
142,9
143,9
144,2
145,0
146,1
147,5
148,1
149,8
150,9
151,7
152,8
153,3
154,5
155,5
156,0
157,5
158,0
159,1
160,5
161,8
162,0
163,5
164,0
165,9
166,1
167,3
168,2
169,5
170,5
171,9
172,5
173,2
174,6
175,9
176,2
177,8
178,1
179,1
180,5
181,3
182,3
183,0
184,9
185,2
186,1
187,8
188,6
189,9
190,8
191,0
192,2
193,8
194,5
195,5
196,5
197,1
198,6
199,0
200,1
201,2
202,3
203,1
204,7
205,9
206,8
207,2
208,8
209,8
210,2
211,1
212,2
213,7
214,1
215,7
216,0
217,5
218,3
219,5
220,7
221,2
222,9
223,8
224,3
225,7
226,8
227,6
228,3
229,2
230,7
231,7
232,1
233,6
234,3
235,5
236,7
237,2
238,7
239,2
240,2
241,2
242,2
243,2
244,5
245,1
246,5
247,9
248,8
249,6
250,7
251,3
252,9
253,0
254,9
255,5
256,2
257,5
258,3
259,0
260,1
261,0
262,9
263,0
264,7
265,0
266,2
267,9
268,2
269,5
270,0
271,2
272,3
273,7
274,6
275,3
276,0
277,0
278,7
279,5
280,8
281,9
282,9
283,1
284,0
285,5
286,2
287,5
288,0
289,2
290,6
291,1
292,2
293,8
294,2
295,9
296,7
297,1
298,7
299,3
300,0
301,0
302,3
303,6
304,6
305,6
306,5
307,7
308,6
309,2
310,2
311,9
312,5
313,8
314,0
315,0
316,3
317,1
318,5
319,1
320,2
321,1
322,8
323,0
324,8
325,7
326,9
327,9
328,0
329,8
330,9
331,8
332,2
333,8
334,3
335,8
336,7
337,2
338,6
339,0
340,0
341,6
342,1
343,2
344,3
345,2
346,2
347,7
348,3
349,2
350,0
351,8
352,7
353,7
354,2
355,9
356,5
357,2
358,3
359,5
360,1
361,9
362,3
363,5
364,9
365,8
366,7
367,9
368,5
369,1
370,1
371,7
372,0
373,8
374,9
375,2
376,7
377,6
378,8
379,5
380,5
381,2
382,8
383,2
384,7
385,1
386,6
387,7
388,2
389,1
390,1
391,2
392,0
393,1
394,2
395,9
396,8
397,2
398,8
399,9
400,8
401,3
402,2
403,8
404,2
405,6
406,5
407,9
408,3
409,5
410,1
411,3
412,2
413,2
414,3
415,0
416,9
417,1
418,7
419,3
420,2
421,9
422,1
423,2
424,5
425,1
426,6
427,9
428,7
429,6
430,9
431,9
432,2
433,2
434,6
435,9
436,9
437,6
438,5
439,8
440,2
441,2
442,7
443,7
444,2
445,5
446,2
447,6
448,3
449,2
450,2
451,6
452,0
453,6
454,1
455,5
456,5
457,5
458,7
459,5
460,1
461,3
462,2
463,2
464,8
465,5
466,0
467,2
468,9
469,3
470,2
471,7
472,5
473,9
474,5
475,8
476,2
477,2
478,3
479,0
480,5
481,1
482,2
483,0
484,6
485,3
486,1
487,8
488,7
489,2
490,2
491,1
492,1
493,5
494,7
495,2
496,2
497,9
498,2
499,7
500,0
501,8
502,0
503,3
504,6
505,8
506,1
507,2
508,5
509,6
510,0
511,2
512,5
513,8
514,6
515,3
516,7
517,5
518,2
519,9
520,8
521,1
522,5
523,2
524,2
525,7
526,7
527,8
528,7
529,0
530,6
531,2
532,2
533,8
534,6
535,7
536,0
537,1
538,8
539,2
540,2
541,9
542,6
543,3
544,8
545,7
546,9
547,9
548,2
549,7
550,2
551,9
552,1
553,9
554,3
555,8
556,1
557,9
558,3
559,5
560,3
561,8
562,7
563,5
564,7
565,5
566,2
567,7
568,5
569,8
570,1
571,6
572,9
573,9
574,9
575,2
576,1
577,7
578,9
579,8
580,1
581,6
582,2
583,5
584,2
585,6
586,7
587,5
588,7
589,2
590,0
591,2
592,1
593,1
594,2
595,1
596,7
597,3
598,9
599,8
600,0
601,0
602,3
603,6
604,2
605,7
606,2
607,5
608,2
609,7
610,2
611,1
612,7
613,7
614,2
615,5
616,7
617,8
618,1
619,5
620,2
621,5
622,6
623,1
624,3
625,1
626,2
627,7
628,1
629,2
630,9
631,5
632,2
633,1
634,3
635,7
636,9
637,6
638,5
639,5
640,6
641,7
642,1
643,3
644,7
645,3
646,0
647,5
648,6
649,0
650,2
651,6
652,6
653,3
654,2
655,9
656,3
657,6
658,9
659,7
660,3
661,0
662,8
663,7
664,5
665,8
666,2
667,6
668,9
669,7
670,9
671,2
672,8
673,1
674,6
675,1
676,5
677,9
678,1
679,1
680,5
681,3
682,2
683,2
684,2
685,2
686,7
687,2
688,5
689,5
690,3
691,7
692,1
693,2
694,2
695,0
696,2
697,3
698,1
699,5
700,3
701,7
702,5
703,8
704,5
705,5
706,7
707,7
708,7
709,2
710,3
711,9
712,2
713,7
714,5
715,8
716,8
717,1
718,9
719,5
720,1
721,8
722,2
723,6
724,9
725,0
726,8
727,3
728,2
729,9
730,7
731,6
732,3
733,2
734,3
735,5
736,0
737,1
738,6
739,0
740,2
741,6
742,1
743,1
744,8
745,2
746,1
747,6
748,5
749,2
750,5
751,8
752,2
753,5
754,6
755,6
756,6
757,3
758,2
759,0
760,6
761,6
762,8
763,3
764,0
765,0
766,6
767,8
768,8
769,2
770,7
771,9
772,5
773,9
774,7
775,5
776,3
777,0
778,1
779,3
780,2
781,9
782,1
783,3
784,0
785,0
786,5
787,0
788,1
789,1
790,7
791,2
792,5
793,8
794,6
795,7
796,7
797,8
798,0
799,9
800,7
801,8
802,0
803,3
804,8
805,1
806,9
807,5
808,7
809,5
810,3
811,9
812,9
813,8
814,5
815,6
816,0
817,7
818,6
819,9
820,2
821,1
822,7
823,9
824,5
825,5
826,5
827,2
828,7
829,2
830,6
831,2
832,0
833,7
834,7
835,1
836,1
837,5
838,5
839,8
840,8
841,8
842,6
843,2
844,6
845,5
846,8
847,5
848,8
849,0
850,9
851,1
852,2
853,2
854,3
855,9
856,9
857,2
858,7
859,5
860,2
861,2
862,2
863,5
864,5
865,2
866,5
867,9
868,1
869,5
870,1
871,5
872,2
873,8
874,8
875,3
876,2
877,8
878,3
879,6
880,7
881,5
882,3
883,8
884,7
885,9
886,1
887,6
888,1
889,2
890,7
891,7
892,2
893,2
894,8
895,9
896,2
897,2
898,7
899,2
900,5
901,2
902,3
903,1
904,2
905,8
906,6
907,9
908,9
909,3
910,0
911,8
912,1
913,7
914,8
915,2
916,2
917,9
918,3
919,5
920,8
921,2
922,6
923,2
924,2
925,5
926,5
927,8
928,7
929,9
930,7
931,7
932,2
933,7
934,9
935,2
936,5
937,2
938,3
939,3
940,7
941,3
942,1
943,0
944,1
945,1
946,6
947,7
948,2
949,5
950,8
951,0
952,7
953,1
954,1
955,9
956,8
957,6
958,2
959,3
960,2
961,2
962,3
963,1
964,9
965,8
966,2
967,3
968,5
969,9
970,1
971,2
972,2
973,5
974,2
975,5
976,2
977,2
978,2
979,5
980,2
981,9
982,1
983,0
984,5
985,2
986,7
987,1
988,9
989,2
990,9
991,3
992,3
993,0
994,2
995,6
996,2
997,1
998,9
999,7
1000,3
1001,1
1002,3
1003,5
1004,0
1005,6
1006,5
1007,7
